num,dbh,growth,spp,houkou,age,year,sikibetu
3000,16.68,0.44,,,29,1959,3000
3000,17.12,0.48,,,30,1960,3000
3000,17.6,0.26,,,31,1961,3000
3000,17.86,0.4,,,32,1962,3000
3000,18.26,0.6,,,33,1963,3000
3000,18.86,0.26,,,34,1964,3000
3000,19.12,0.56,,,35,1965,3000
3000,19.68,0.44,,,36,1966,3000
3000,20.12,0.3,,,37,1967,3000
3000,20.42,0.56,,,38,1968,3000
3000,20.98,0.56,,,39,1969,3000
3000,21.54,0.66,,,40,1970,3000
3000,22.2,0.42,,,41,1971,3000
3000,22.62,0.66,,,42,1972,3000
3000,23.28,1.08,,,43,1973,3000
3000,24.36,0.48,,,44,1974,3000
3000,24.84,1.12,,,45,1975,3000
3000,25.96,0.48,,,46,1976,3000
3000,26.44,0.46,,,47,1977,3000
3000,26.9,1.66,,,48,1978,3000
3000,28.56,1.2,,,49,1979,3000
3000,29.76,0.74,,,50,1980,3000
3000,30.5,0.86,,,51,1981,3000
3000,31.36,0.9,,,52,1982,3000
3000,32.26,0.38,,,53,1983,3000
3000,32.64,0.58,,,54,1984,3000
3000,33.22,0.82,,,55,1985,3000
3000,34.04,0.44,,,56,1986,3000
3000,34.48,0.68,,,57,1987,3000
3000,35.16,0.72,,,58,1988,3000
3000,35.88,0.66,,,59,1989,3000
3000,36.54,0.56,,,60,1990,3000
3000,37.1,0.54,,,61,1991,3000
3000,37.64,0.76,,,62,1992,3000
3000,38.4,0.92,,,63,1993,3000
3000,39.32,0.52,,,64,1994,3000
3000,39.84,0.88,,,65,1995,3000
3000,40.72,0.72,,,66,1996,3000
3000,41.44,1.64,,,67,1997,3000
3000,43.08,1.78,,,68,1998,3000
3000,44.86,1.26,,,69,1999,3000
3001,1.1,1.54,,,1,1873,3001
3001,2.64,1.88,,,2,1874,3001
3001,4.52,1.68,,,3,1875,3001
3001,6.2,1.56,,,4,1876,3001
3001,7.76,1.3,,,5,1877,3001
3001,9.06,0.16,,,6,1878,3001
3001,9.22,0.1,,,7,1879,3001
3001,9.32,0.52,,,8,1880,3001
3001,9.84,0.94,,,9,1881,3001
3001,10.78,0.44,,,10,1882,3001
3001,11.22,0.54,,,11,1883,3001
3001,11.76,0.82,,,12,1884,3001
3001,12.58,0.86,,,13,1885,3001
3001,13.44,0.76,,,14,1886,3001
3001,14.2,0.92,,,15,1887,3001
3001,15.12,0.56,,,16,1888,3001
3001,15.68,0.78,,,17,1889,3001
3001,16.46,0.5,,,18,1890,3001
3001,16.96,0.64,,,19,1891,3001
3001,17.6,0.48,,,20,1892,3001
3001,18.08,1.64,,,21,1893,3001
3001,19.72,1.02,,,22,1894,3001
3001,20.74,0.92,,,23,1895,3001
3001,21.66,1.42,,,24,1896,3001
3001,23.08,0.7,,,25,1897,3001
3001,23.78,0.78,,,26,1898,3001
3001,24.56,0.6,,,27,1899,3001
3001,25.16,0.68,,,28,1900,3001
3001,25.84,0.7,,,29,1901,3001
3001,26.54,0.62,,,30,1902,3001
3001,27.16,0.58,,,31,1903,3001
3001,27.74,0.64,,,32,1904,3001
3001,28.38,0.5,,,33,1905,3001
3001,28.88,0.3,,,34,1906,3001
3001,29.18,0.34,,,35,1907,3001
3001,29.52,0.14,,,36,1908,3001
3001,29.66,0.38,,,37,1909,3001
3001,30.04,0.62,,,38,1910,3001
3001,30.66,0.76,,,39,1911,3001
3001,31.42,0.56,,,40,1912,3001
3001,31.98,0.7,,,41,1913,3001
3001,32.68,0.62,,,42,1914,3001
3001,33.3,0.52,,,43,1915,3001
3001,33.82,0.4,,,44,1916,3001
3001,34.22,0.36,,,45,1917,3001
3001,34.58,0.6,,,46,1918,3001
3001,35.18,0.7,,,47,1919,3001
3001,35.88,0.62,,,48,1920,3001
3001,36.5,0.76,,,49,1921,3001
3001,37.26,0.68,,,50,1922,3001
3001,37.94,0.44,,,51,1923,3001
3001,38.38,0.68,,,52,1924,3001
3001,39.06,0.78,,,53,1925,3001
3001,39.84,0.44,,,54,1926,3001
3001,40.28,0.72,,,55,1927,3001
3001,41,0.54,,,56,1928,3001
3001,41.54,0.44,,,57,1929,3001
3001,41.98,0.58,,,58,1930,3001
3001,42.56,1.1,,,59,1931,3001
3001,43.66,1.12,,,60,1932,3001
3001,44.78,0.8,,,61,1933,3001
3001,45.58,1.16,,,62,1934,3001
3001,46.74,1.2,,,63,1935,3001
3001,47.94,1.02,,,64,1936,3001
3001,48.96,0.72,,,65,1937,3001
3001,49.68,0.58,,,66,1938,3001
3001,50.26,0.7,,,67,1939,3001
3001,50.96,0.62,,,68,1940,3001
3001,51.58,1.02,,,69,1941,3001
3001,52.6,0.98,,,70,1942,3001
3001,53.58,0.72,,,71,1943,3001
3001,54.3,0.78,,,72,1944,3001
3001,55.08,0.68,,,73,1945,3001
3001,55.76,0.68,,,74,1946,3001
3001,56.44,0.74,,,75,1947,3001
3001,57.18,0.58,,,76,1948,3001
3001,57.76,0.46,,,77,1949,3001
3001,58.22,0.46,,,78,1950,3001
3001,58.68,0.4,,,79,1951,3001
3001,59.08,0.6,,,80,1952,3001
3001,59.68,0.78,,,81,1953,3001
3001,60.46,0.46,,,82,1954,3001
3001,60.92,0.56,,,83,1955,3001
3001,61.48,0.48,,,84,1956,3001
3001,61.96,0.52,,,85,1957,3001
3001,62.48,0.36,,,86,1958,3001
3001,62.84,0.98,,,87,1959,3001
3001,63.82,0.9,,,88,1960,3001
3001,64.72,0.84,,,89,1961,3001
3001,65.56,0.66,,,90,1962,3001
3001,66.22,0.78,,,91,1963,3001
3001,67,0.8,,,92,1964,3001
3001,67.8,0.44,,,93,1965,3001
3001,68.24,0.78,,,94,1966,3001
3001,69.02,0.72,,,95,1967,3001
3001,69.74,0.66,,,96,1968,3001
3001,70.4,0.72,,,97,1969,3001
3001,71.12,0.54,,,98,1970,3001
3001,71.66,0.5,,,99,1971,3001
3001,72.16,0.62,,,100,1972,3001
3001,72.78,0.7,,,101,1973,3001
3001,73.48,0.44,,,102,1974,3001
3001,73.92,0.74,,,103,1975,3001
3001,74.66,0.64,,,104,1976,3001
3001,75.3,0.64,,,105,1977,3001
3001,75.94,0.32,,,106,1978,3001
3001,76.26,0.42,,,107,1979,3001
3001,76.68,0.64,,,108,1980,3001
3001,77.32,0.54,,,109,1981,3001
3001,77.86,0.42,,,110,1982,3001
3001,78.28,0.24,,,111,1983,3001
3001,78.52,1.06,,,112,1984,3001
3001,79.58,0.34,,,113,1985,3001
3001,79.92,0.82,,,114,1986,3001
3001,80.74,0.98,,,115,1987,3001
3001,81.72,0.22,,,116,1988,3001
3001,81.94,1.24,,,117,1989,3001
3001,83.18,0.96,,,118,1990,3001
3001,84.14,0.46,,,119,1991,3001
3001,84.6,0.46,,,120,1992,3001
3001,85.06,0.86,,,121,1993,3001
3001,85.92,0.74,,,122,1994,3001
3001,86.66,0.58,,,123,1995,3001
3001,87.24,0.74,,,124,1996,3001
3001,87.98,0.9,,,125,1997,3001
3001,88.88,0.68,,,126,1998,3001
3001,89.56,0.8,,,127,1999,3001
3001,1.56,2.56,,,1,1879,3001
3001,4.12,1.2,,,2,1880,3001
3001,5.32,1.32,,,3,1881,3001
3001,6.64,3.36,,,4,1882,3001
3001,10,0.34,,,5,1883,3001
3001,10.34,0.5,,,6,1884,3001
3001,10.84,0.48,,,7,1885,3001
3001,11.32,0.56,,,8,1886,3001
3001,11.88,0.76,,,9,1887,3001
3001,12.64,0.7,,,10,1888,3001
3001,13.34,0.66,,,11,1889,3001
3001,14,0.88,,,12,1890,3001
3001,14.88,1.12,,,13,1891,3001
3001,16,1,,,14,1892,3001
3001,17,1.26,,,15,1893,3001
3001,18.26,0.38,,,16,1894,3001
3001,18.64,1.02,,,17,1895,3001
3001,19.66,0.76,,,18,1896,3001
3001,20.42,1.3,,,19,1897,3001
3001,21.72,1.26,,,20,1898,3001
3001,22.98,1.02,,,21,1899,3001
3001,24,1.18,,,22,1900,3001
3001,25.18,0.8,,,23,1901,3001
3001,25.98,0.68,,,24,1902,3001
3001,26.66,0.78,,,25,1903,3001
3001,27.44,0.68,,,26,1904,3001
3001,28.12,0.78,,,27,1905,3001
3001,28.9,0.68,,,28,1906,3001
3001,29.58,0.62,,,29,1907,3001
3001,30.2,0.74,,,30,1908,3001
3001,30.94,0.62,,,31,1909,3001
3001,31.56,0.26,,,32,1910,3001
3001,31.82,0.28,,,33,1911,3001
3001,32.1,0.3,,,34,1912,3001
3001,32.4,0.52,,,35,1913,3001
3001,32.92,0.56,,,36,1914,3001
3001,33.48,0.44,,,37,1915,3001
3001,33.92,0.58,,,38,1916,3001
3001,34.5,0.76,,,39,1917,3001
3001,35.26,0.62,,,40,1918,3001
3001,35.88,0.54,,,41,1919,3001
3001,36.42,0.76,,,42,1920,3001
3001,37.18,0.48,,,43,1921,3001
3001,37.66,0.18,,,44,1922,3001
3001,37.84,0.66,,,45,1923,3001
3001,38.5,0.88,,,46,1924,3001
3001,39.38,0.42,,,47,1925,3001
3001,39.8,0.94,,,48,1926,3001
3001,40.74,0.32,,,49,1927,3001
3001,41.06,0.82,,,50,1928,3001
3001,41.88,0.68,,,51,1929,3001
3001,42.56,0.5,,,52,1930,3001
3001,43.06,0.6,,,53,1931,3001
3001,43.66,0.6,,,54,1932,3001
3001,44.26,0.24,,,55,1933,3001
3001,44.5,0.4,,,56,1934,3001
3001,44.9,0.72,,,57,1935,3001
3001,45.62,0.54,,,58,1936,3001
3001,46.16,0.62,,,59,1937,3001
3001,46.78,0.6,,,60,1938,3001
3001,47.38,0.48,,,61,1939,3001
3001,47.86,0.56,,,62,1940,3001
3001,48.42,0.5,,,63,1941,3001
3001,48.92,0.56,,,64,1942,3001
3001,49.48,0.42,,,65,1943,3001
3001,49.9,0.56,,,66,1944,3001
3001,50.46,0.52,,,67,1945,3001
3001,50.98,0.52,,,68,1946,3001
3001,51.5,0.46,,,69,1947,3001
3001,51.96,0.58,,,70,1948,3001
3001,52.54,0.62,,,71,1949,3001
3001,53.16,0.62,,,72,1950,3001
3001,53.78,0.42,,,73,1951,3001
3001,54.2,0.34,,,74,1952,3001
3001,54.54,0.36,,,75,1953,3001
3001,54.9,0.4,,,76,1954,3001
3001,55.3,0.28,,,77,1955,3001
3001,55.58,0.32,,,78,1956,3001
3001,55.9,0.3,,,79,1957,3001
3001,56.2,0.18,,,80,1958,3001
3001,56.38,0.22,,,81,1959,3001
3001,56.6,0.26,,,82,1960,3001
3001,56.86,0.28,,,83,1961,3001
3001,57.14,0.24,,,84,1962,3001
3001,57.38,0.46,,,85,1963,3001
3001,57.84,0.72,,,86,1964,3001
3001,58.56,0.62,,,87,1965,3001
3001,59.18,0.36,,,88,1966,3001
3001,59.54,0.38,,,89,1967,3001
3001,59.92,0.6,,,90,1968,3001
3001,60.52,0.22,,,91,1969,3001
3001,60.74,0.66,,,92,1970,3001
3001,61.4,0.38,,,93,1971,3001
3001,61.78,0.24,,,94,1972,3001
3001,62.02,0.68,,,95,1973,3001
3001,62.7,0.48,,,96,1974,3001
3001,63.18,0.44,,,97,1975,3001
3001,63.62,0.42,,,98,1976,3001
3001,64.04,0.36,,,99,1977,3001
3001,64.4,0.58,,,100,1978,3001
3001,64.98,0.38,,,101,1979,3001
3001,65.36,0.5,,,102,1980,3001
3001,65.86,0.42,,,103,1981,3001
3001,66.28,0.54,,,104,1982,3001
3001,66.82,0.42,,,105,1983,3001
3001,67.24,0.3,,,106,1984,3001
3001,67.54,0.68,,,107,1985,3001
3001,68.22,0.18,,,108,1986,3001
3001,68.4,0.42,,,109,1987,3001
3001,68.82,0.26,,,110,1988,3001
3001,69.08,0.24,,,111,1989,3001
3001,69.32,0.84,,,112,1990,3001
3001,70.16,0.62,,,113,1991,3001
3001,70.78,0.38,,,114,1992,3001
3001,71.16,0.2,,,115,1993,3001
3001,71.36,0.46,,,116,1994,3001
3001,71.82,0.34,,,117,1995,3001
3001,72.16,0.62,,,118,1996,3001
3001,72.78,0.48,,,119,1997,3001
3001,73.26,0.42,,,120,1998,3001
3001,73.68,0.4,,,121,1999,3001
3001.5,0.42,1.98,,,1,1900,3001.5
3001.5,2.4,1.88,,,2,1901,3001.5
3001.5,4.28,2.6,,,3,1902,3001.5
3001.5,6.88,1.92,,,4,1903,3001.5
3001.5,8.8,3.4,,,5,1904,3001.5
3001.5,12.2,1.32,,,6,1905,3001.5
3001.5,13.52,3.2,,,7,1906,3001.5
3001.5,16.72,2.02,,,8,1907,3001.5
3001.5,18.74,1.58,,,9,1908,3001.5
3001.5,20.32,0.92,,,10,1909,3001.5
3001.5,21.24,1.38,,,11,1910,3001.5
3001.5,22.62,2.66,,,12,1911,3001.5
3001.5,25.28,3.06,,,13,1912,3001.5
3001.5,28.34,2.8,,,14,1913,3001.5
3001.5,31.14,2.76,,,15,1914,3001.5
3001.5,33.9,3.14,,,16,1915,3001.5
3001.5,37.04,1.86,,,17,1916,3001.5
3001.5,38.9,2.02,,,18,1917,3001.5
3001.5,40.92,2.24,,,19,1918,3001.5
3001.5,43.16,3.08,,,20,1919,3001.5
3001.5,46.24,3.22,,,21,1920,3001.5
3001.5,49.46,2.98,,,22,1921,3001.5
3001.5,52.44,1.08,,,23,1922,3001.5
3001.5,53.52,1.84,,,24,1923,3001.5
3001.5,55.36,3.2,,,25,1924,3001.5
3001.5,58.56,1.22,,,26,1925,3001.5
3001.5,59.78,2.34,,,27,1926,3001.5
3001.5,62.12,1.98,,,28,1927,3001.5
3001.5,64.1,1.2,,,29,1928,3001.5
3001.5,65.3,0.7,,,30,1929,3001.5
3001.5,66,0.78,,,31,1930,3001.5
3001.5,66.78,1.54,,,32,1931,3001.5
3001.5,68.32,1.06,,,33,1932,3001.5
3001.5,69.38,0.64,,,34,1933,3001.5
3001.5,70.02,0.84,,,35,1934,3001.5
3001.5,70.86,0.94,,,36,1935,3001.5
3001.5,71.8,0.92,,,37,1936,3001.5
3001.5,72.72,0.2,,,38,1937,3001.5
3001.5,72.92,0.12,,,39,1938,3001.5
3001.5,73.04,0.28,,,40,1939,3001.5
3001.5,73.32,0.26,,,41,1940,3001.5
3001.5,73.58,0.36,,,42,1941,3001.5
3001.5,73.94,0.26,,,43,1942,3001.5
3001.5,74.2,0.26,,,44,1943,3001.5
3001.5,74.46,0.94,,,45,1944,3001.5
3001.5,75.4,0.88,,,46,1945,3001.5
3001.5,76.28,1.02,,,47,1946,3001.5
3001.5,77.3,1.14,,,48,1947,3001.5
3001.5,78.44,0.9,,,49,1948,3001.5
3001.5,79.34,0.6,,,50,1949,3001.5
3001.5,79.94,0.52,,,51,1950,3001.5
3001.5,80.46,0.9,,,52,1951,3001.5
3001.5,81.36,0.52,,,53,1952,3001.5
3001.5,81.88,0.96,,,54,1953,3001.5
3001.5,82.84,0.88,,,55,1954,3001.5
3001.5,83.72,0.8,,,56,1955,3001.5
3001.5,84.52,0.42,,,57,1956,3001.5
3001.5,84.94,0.4,,,58,1957,3001.5
3001.5,85.34,0.36,,,59,1958,3001.5
3001.5,85.7,0.64,,,60,1959,3001.5
3001.5,86.34,0.72,,,61,1960,3001.5
3001.5,87.06,0.24,,,62,1961,3001.5
3001.5,87.3,1.1,,,63,1962,3001.5
3001.5,88.4,0.78,,,64,1963,3001.5
3001.5,89.18,0.66,,,65,1964,3001.5
3001.5,89.84,1.4,,,66,1965,3001.5
3001.5,91.24,1.06,,,67,1966,3001.5
3001.5,92.3,0.92,,,68,1967,3001.5
3001.5,93.22,0.98,,,69,1968,3001.5
3001.5,94.2,0.56,,,70,1969,3001.5
3001.5,94.76,0.82,,,71,1970,3001.5
3001.5,95.58,1.48,,,72,1971,3001.5
3001.5,97.06,0.86,,,73,1972,3001.5
3001.5,97.92,2.72,,,74,1973,3001.5
3001.5,100.64,1.92,,,75,1974,3001.5
3001.5,102.56,1.4,,,76,1975,3001.5
3001.5,103.96,1.24,,,77,1976,3001.5
3001.5,105.2,1.06,,,78,1977,3001.5
3001.5,106.26,1.48,,,79,1978,3001.5
3001.5,107.74,1.76,,,80,1979,3001.5
3001.5,109.5,1.36,,,81,1980,3001.5
3001.5,110.86,0.68,,,82,1981,3001.5
3001.5,111.54,1.78,,,83,1982,3001.5
3001.5,113.32,0.74,,,84,1983,3001.5
3001.5,114.06,0.68,,,85,1984,3001.5
3001.5,114.74,0.92,,,86,1985,3001.5
3001.5,115.66,0.5,,,87,1986,3001.5
3001.5,116.16,0.9,,,88,1987,3001.5
3001.5,117.06,0.76,,,89,1988,3001.5
3001.5,117.82,0.6,,,90,1989,3001.5
3001.5,118.42,1.1,,,91,1990,3001.5
3001.5,119.52,0.76,,,92,1991,3001.5
3001.5,120.28,1.4,,,93,1992,3001.5
3001.5,121.68,2.6,,,94,1993,3001.5
3001.5,124.28,1.52,,,95,1994,3001.5
3001.5,125.8,1.5,,,96,1995,3001.5
3001.5,127.3,0.74,,,97,1996,3001.5
3001.5,128.04,1.1,,,98,1997,3001.5
3001.5,129.14,1.38,,,99,1998,3001.5
3001.5,130.52,2.5,,,100,1999,3001.5
3002.7,2.86,1.92,,,1,1823,3002.7
3002.7,4.78,3,,,2,1824,3002.7
3002.7,7.78,2.2,,,3,1825,3002.7
3002.7,9.98,0.66,,,4,1826,3002.7
3002.7,10.64,0.44,,,5,1827,3002.7
3002.7,11.08,0.4,,,6,1828,3002.7
3002.7,11.48,0.64,,,7,1829,3002.7
3002.7,12.12,1.92,,,8,1830,3002.7
3002.7,14.04,1.84,,,9,1831,3002.7
3002.7,15.88,1.46,,,10,1832,3002.7
3002.7,17.34,1.14,,,11,1833,3002.7
3002.7,18.48,0.9,,,12,1834,3002.7
3002.7,19.38,0.6,,,13,1835,3002.7
3002.7,19.98,0.32,,,14,1836,3002.7
3002.7,20.3,0.42,,,15,1837,3002.7
3002.7,20.72,0.62,,,16,1838,3002.7
3002.7,21.34,0.9,,,17,1839,3002.7
3002.7,22.24,0.46,,,18,1840,3002.7
3002.7,22.7,1.16,,,19,1841,3002.7
3002.7,23.86,0.46,,,20,1842,3002.7
3002.7,24.32,0.64,,,21,1843,3002.7
3002.7,24.96,0.26,,,22,1844,3002.7
3002.7,25.22,0.22,,,23,1845,3002.7
3002.7,25.44,0.24,,,24,1846,3002.7
3002.7,25.68,0.54,,,25,1847,3002.7
3002.7,26.22,0.52,,,26,1848,3002.7
3002.7,26.74,0.5,,,27,1849,3002.7
3002.7,27.24,0.5,,,28,1850,3002.7
3002.7,27.74,0.5,,,29,1851,3002.7
3002.7,28.24,0.84,,,30,1852,3002.7
3002.7,29.08,0.5,,,31,1853,3002.7
3002.7,29.58,0.78,,,32,1854,3002.7
3002.7,30.36,0.46,,,33,1855,3002.7
3002.7,30.82,0.24,,,34,1856,3002.7
3002.7,31.06,0.56,,,35,1857,3002.7
3002.7,31.62,0.92,,,36,1858,3002.7
3002.7,32.54,0.8,,,37,1859,3002.7
3002.7,33.34,1.24,,,38,1860,3002.7
3002.7,34.58,0.86,,,39,1861,3002.7
3002.7,35.44,0.7,,,40,1862,3002.7
3002.7,36.14,0.62,,,41,1863,3002.7
3002.7,36.76,0.5,,,42,1864,3002.7
3002.7,37.26,0.4,,,43,1865,3002.7
3002.7,37.66,0.76,,,44,1866,3002.7
3002.7,38.42,0.54,,,45,1867,3002.7
3002.7,38.96,0.58,,,46,1868,3002.7
3002.7,39.54,0.74,,,47,1869,3002.7
3002.7,40.28,0.24,,,48,1870,3002.7
3002.7,40.52,0.08,,,49,1871,3002.7
3002.7,40.6,0.22,,,50,1872,3002.7
3003,3.62,1,,,1,1823,3003
3003,4.62,1.48,,,2,1824,3003
3003,6.1,2.2,,,3,1825,3003
3003,8.3,0.48,,,4,1826,3003
3003,8.78,0.88,,,5,1827,3003
3003,9.66,0.42,,,6,1828,3003
3003,10.08,0.76,,,7,1829,3003
3003,10.84,1.14,,,8,1830,3003
3003,11.98,2.22,,,9,1831,3003
3003,14.2,2.12,,,10,1832,3003
3003,16.32,1.3,,,11,1833,3003
3003,17.62,1.74,,,12,1834,3003
3003,19.36,0.88,,,13,1835,3003
3003,20.24,0.76,,,14,1836,3003
3003,21,0.8,,,15,1837,3003
3003,21.8,1.34,,,16,1838,3003
3003,23.14,2.06,,,17,1839,3003
3003,25.2,1.04,,,18,1840,3003
3003,26.24,0.66,,,19,1841,3003
3003,26.9,0.96,,,20,1842,3003
3003,27.86,0.88,,,21,1843,3003
3003,28.74,0.52,,,22,1844,3003
3003,29.26,0.62,,,23,1845,3003
3003,29.88,0.78,,,24,1846,3003
3003,30.66,0.98,,,25,1847,3003
3003,31.64,0.94,,,26,1848,3003
3003,32.58,0.82,,,27,1849,3003
3003,33.4,1.44,,,28,1850,3003
3003,34.84,2.1,,,29,1851,3003
3003,36.94,0.52,,,30,1852,3003
3003,37.46,0.46,,,31,1853,3003
3003,37.92,0.44,,,32,1854,3003
3003,38.36,0.48,,,33,1855,3003
3003,38.84,1.54,,,34,1856,3003
3003,40.38,1.16,,,35,1857,3003
3003,41.54,0.7,,,36,1858,3003
3003,42.24,0.64,,,37,1859,3003
3003,42.88,0.66,,,38,1860,3003
3003,43.54,0.54,,,39,1861,3003
3003,44.08,0.9,,,40,1862,3003
3003,44.98,0.44,,,41,1863,3003
3003,45.42,0.6,,,42,1864,3003
3003,46.02,0.52,,,43,1865,3003
3003,46.54,0.26,,,44,1866,3003
3003,46.8,0.36,,,45,1867,3003
3003,47.16,0.18,,,46,1868,3003
3003,47.34,0.3,,,47,1869,3003
3003,47.64,0.48,,,48,1870,3003
3003,48.12,0.28,,,49,1871,3003
3003,48.4,0.4,,,50,1872,3003
3003,48.8,0.5,,,51,1873,3003
3003,49.3,0.84,,,52,1874,3003
3003,50.14,0.48,,,53,1875,3003
3003,50.62,0.34,,,54,1876,3003
3003,50.96,0.38,,,55,1877,3003
3003,51.34,0.36,,,56,1878,3003
3003,51.7,0.38,,,57,1879,3003
3003,52.08,0.44,,,58,1880,3003
3003,52.52,0.5,,,59,1881,3003
3003,53.02,0.58,,,60,1882,3003
3003,53.6,0.46,,,61,1883,3003
3003,54.06,0.52,,,62,1884,3003
3003,54.58,0.46,,,63,1885,3003
3003,55.04,0.46,,,64,1886,3003
3003,55.5,0.42,,,65,1887,3003
3003,55.92,0.12,,,66,1888,3003
3003,56.04,0.42,,,67,1889,3003
3003,56.46,0.44,,,68,1890,3003
3003,56.9,0.52,,,69,1891,3003
3003,57.42,0.66,,,70,1892,3003
3003,58.08,0.76,,,71,1893,3003
3003,58.84,0.64,,,72,1894,3003
3003,59.48,0.26,,,73,1895,3003
3003,59.74,0.6,,,74,1896,3003
3003,60.34,0.32,,,75,1897,3003
3003,60.66,0.38,,,76,1898,3003
3003,61.04,0.72,,,77,1899,3003
3003,61.76,0.42,,,78,1900,3003
3003,62.18,0.56,,,79,1901,3003
3003,62.74,0.46,,,80,1902,3003
3003,63.2,0.42,,,81,1903,3003
3003,63.62,0.36,,,82,1904,3003
3003,63.98,0.24,,,83,1905,3003
3003,64.22,0.32,,,84,1906,3003
3003,64.54,0.44,,,85,1907,3003
3003,64.98,0.6,,,86,1908,3003
3003,65.58,0.58,,,87,1909,3003
3003,66.16,0.44,,,88,1910,3003
3003,66.6,0.58,,,89,1911,3003
3003,67.18,0.7,,,90,1912,3003
3003,67.88,0.38,,,91,1913,3003
3003,68.26,0.46,,,92,1914,3003
3003,68.72,0.3,,,93,1915,3003
3003,69.02,0.64,,,94,1916,3003
3003,69.66,0.52,,,95,1917,3003
3003,70.18,0.74,,,96,1918,3003
3003,70.92,0.82,,,97,1919,3003
3003,71.74,0.52,,,98,1920,3003
3003,72.26,0.36,,,99,1921,3003
3003,72.62,0.26,,,100,1922,3003
3003,72.88,0.4,,,101,1923,3003
3003,73.28,0.26,,,102,1924,3003
3003,73.54,0.42,,,103,1925,3003
3003,73.96,0.36,,,104,1926,3003
3003,74.32,0.22,,,105,1927,3003
3003,74.54,0.1,,,106,1928,3003
3003,74.64,0.28,,,107,1929,3003
3003,74.92,0.3,,,108,1930,3003
3003,75.22,0.34,,,109,1931,3003
3003,75.56,0.18,,,110,1932,3003
3003,75.74,0.4,,,111,1933,3003
3003,76.14,0.28,,,112,1934,3003
3003,76.42,0.26,,,113,1935,3003
3003,76.68,0.32,,,114,1936,3003
3003,77,0.18,,,115,1937,3003
3003,77.18,0.28,,,116,1938,3003
3003,77.46,0.82,,,117,1939,3003
3003,78.28,0.44,,,118,1940,3003
3003,78.72,0.26,,,119,1941,3003
3003,78.98,0.28,,,120,1942,3003
3003,79.26,0.24,,,121,1943,3003
3003,79.5,0.2,,,122,1944,3003
3003,79.7,0.16,,,123,1945,3003
3003,79.86,0.14,,,124,1946,3003
3003,80,0.16,,,125,1947,3003
3003,80.16,0.14,,,126,1948,3003
3003,80.3,0.2,,,127,1949,3003
3003,80.5,0.22,,,128,1950,3003
3003,80.72,0.1,,,129,1951,3003
3003,80.82,0.12,,,130,1952,3003
3003,80.94,0.14,,,131,1953,3003
3003,81.08,0.2,,,132,1954,3003
3003,81.28,0.18,,,133,1955,3003
3003,81.46,0.18,,,134,1956,3003
3003,81.64,0.44,,,135,1957,3003
3003,82.08,0.54,,,136,1958,3003
3003,82.62,0.28,,,137,1959,3003
3003,82.9,0.22,,,138,1960,3003
3003,83.12,0.24,,,139,1961,3003
3003,83.36,0.48,,,140,1962,3003
3003,83.84,0.1,,,141,1963,3003
3003,83.94,0.34,,,142,1964,3003
3003,84.28,0.4,,,143,1965,3003
3003,84.68,0.38,,,144,1966,3003
3003,85.06,0.34,,,145,1967,3003
3003,85.4,0.2,,,146,1968,3003
3003,85.6,0.44,,,147,1969,3003
3003,86.04,0.42,,,148,1970,3003
3003,86.46,0.26,,,149,1971,3003
3003,86.72,0.3,,,150,1972,3003
3003,87.02,0.36,,,151,1973,3003
3003,87.38,0.32,,,152,1974,3003
3003,87.7,0.34,,,153,1975,3003
3003,88.04,0.2,,,154,1976,3003
3003,88.24,0.3,,,155,1977,3003
3003,88.54,0.34,,,156,1978,3003
3003,88.88,0.38,,,157,1979,3003
3003,89.26,0.18,,,158,1980,3003
3003,89.44,0.18,,,159,1981,3003
3003,89.62,0.22,,,160,1982,3003
3003,89.84,0.36,,,161,1983,3003
3003,90.2,0.34,,,162,1984,3003
3003,90.54,0.48,,,163,1985,3003
3003,91.02,0.18,,,164,1986,3003
3003,91.2,0.38,,,165,1987,3003
3003,91.58,0.4,,,166,1988,3003
3003,91.98,0.3,,,167,1989,3003
3003,92.28,0.46,,,168,1990,3003
3003,92.74,0.44,,,169,1991,3003
3003,93.18,0.42,,,170,1992,3003
3003,93.6,0.64,,,171,1993,3003
3003,94.24,0.64,,,172,1994,3003
3003,94.88,0.86,,,173,1995,3003
3003,95.74,0.56,,,174,1996,3003
3003,96.3,0.22,,,175,1997,3003
3003,96.52,0.32,,,176,1998,3003
3003,96.84,0.58,,,177,1999,3003
3003,97.42,2.6,,,178,2000,3003
45?,2.4,3.02,,,1,1926,45?
45?,5.42,2.74,,,2,1927,45?
45?,8.16,2.42,,,3,1928,45?
45?,10.58,1.96,,,4,1929,45?
45?,12.54,0.58,,,5,1930,45?
45?,13.12,0.8,,,6,1931,45?
45?,13.92,1.28,,,7,1932,45?
45?,15.2,0.86,,,8,1933,45?
45?,16.06,0.42,,,9,1934,45?
45?,16.48,0.96,,,10,1935,45?
45?,17.44,1.2,,,11,1936,45?
45?,18.64,2.04,,,12,1937,45?
45?,20.68,1.02,,,13,1938,45?
45?,21.7,1.1,,,14,1939,45?
45?,22.8,0.82,,,15,1940,45?
45?,23.62,0.48,,,16,1941,45?
45?,24.1,1.34,,,17,1942,45?
45?,25.44,2.7,,,18,1943,45?
45?,28.14,1.62,,,19,1944,45?
45?,29.76,1.08,,,20,1945,45?
45?,30.84,0.9,,,21,1946,45?
